id,label
5795,5
5796,2
5797,2
5798,3
5799,1
5800,5
5801,3
5802,0
5803,4
5804,5
5805,4
5806,0
5807,5
5808,4
5809,0
5810,2
5811,5
5812,5
5813,0
5814,2
5815,1
5816,3
5817,3
5818,1
5819,2
5820,1
5821,6
5822,2
5823,0
5824,3
5825,3
5826,3
5827,3
5828,5
5829,3
5830,3
5831,4
5832,4
5833,5
5834,2
5835,0
5836,0
5837,5
5838,5
5839,3
5840,3
5841,5
5842,1
5843,1
5844,3
5845,3
5846,5
5847,3
5848,1
5849,2
5850,2
5851,0
5852,3
5853,6
5854,6
5855,2
5856,2
5857,2
5858,2
5859,0
5860,2
5861,6
5862,4
5863,0
5864,4
5865,0
5866,0
5867,1
5868,0
5869,3
5870,3
5871,3
5872,5
5873,3
5874,3
5875,3
5876,5
5877,1
5878,0
5879,1
5880,5
5881,0
5882,4
5883,2
5884,4
5885,5
5886,0
5887,1
5888,3
5889,3
5890,5
5891,3
5892,0
5893,5
5894,5
5895,3
5896,2
5897,5
5898,3
5899,2
5900,4
5901,3
5902,4
5903,0
5904,0
5905,0
5906,3
5907,1
5908,5
5909,0
5910,0
5911,3
5912,5
5913,3
5914,2
5915,2
5916,5
5917,3
5918,4
5919,0
5920,0
5921,4
5922,3
5923,2
5924,2
5925,2
5926,2
5927,0
5928,2
5929,6
5930,5
5931,1
5932,3
5933,3
5934,5
5935,6
5936,2
5937,5
5938,1
5939,2
5940,5
5941,3
5942,5
5943,3
5944,1
5945,3
5946,2
5947,1
5948,3
5949,3
5950,2
5951,0
5952,6
5953,3
5954,0
5955,5
5956,3
5957,3
5958,3
5959,3
5960,3
5961,3
5962,3
5963,0
5964,6
5965,0
5966,2
5967,1
5968,6
5969,3
5970,2
5971,3
5972,5
5973,3
5974,5
5975,3
5976,4
5977,4
5978,1
5979,0
5980,1
5981,3
5982,3
5983,2
5984,3
5985,1
5986,2
5987,3
5988,3
5989,0
5990,3
5991,1
5992,3
5993,1
5994,3
5995,2
5996,2
5997,2
5998,3
5999,2
6000,3
6001,3
6002,5
6003,5
6004,3
6005,3
6006,3
6007,3
6008,0
6009,2
6010,3
6011,3
6012,3
6013,3
6014,3
6015,3
6016,5
6017,3
6018,3
6019,3
6020,1
6021,1
6022,0
6023,5
6024,2
6025,6
6026,4
6027,0
6028,0
6029,2
6030,3
6031,1
6032,1
6033,3
6034,3
6035,3
6036,1
6037,3
6038,6
6039,1
6040,6
6041,2
6042,3
6043,3
6044,3
6045,3
6046,3
6047,3
6048,3
6049,6
6050,1
6051,0
6052,3
6053,1
6054,3
6055,2
6056,3
6057,3
6058,3
6059,3
6060,3
6061,3
6062,6
6063,3
6064,3
6065,3
6066,5
6067,3
6068,3
6069,5
6070,4
6071,0
6072,0
6073,2
6074,4
6075,4
6076,4
6077,0
6078,5
6079,5
6080,1
6081,4
6082,5
6083,0
6084,6
6085,5
6086,2
6087,2
6088,3
6089,3
6090,3
6091,1
6092,3
6093,3
6094,3
6095,3
6096,3
6097,3
6098,6
6099,5
6100,3
6101,1
6102,5
6103,3
6104,5
6105,3
6106,3
6107,2
6108,3
6109,6
6110,1
6111,3
6112,2
6113,5
6114,2
6115,3
6116,0
6117,0
6118,5
6119,5
6120,0
6121,0
6122,3
6123,1
6124,1
6125,0
6126,0
6127,6
6128,1
6129,4
6130,0
6131,0
6132,3
6133,1
6134,3
6135,1
6136,5
6137,1
6138,5
6139,0
6140,5
6141,1
6142,0
6143,1
6144,3
6145,1
6146,3
6147,1
6148,3
6149,4
6150,0
6151,3
6152,3
6153,3
6154,3
6155,1
6156,0
6157,0
6158,6
6159,5
6160,4
6161,3
6162,5
6163,1
6164,3
6165,1
6166,0
6167,4
6168,1
6169,0
6170,3
6171,4
6172,1
6173,5
6174,0
6175,1
6176,0
6177,0
6178,3
6179,1
6180,4
6181,3
6182,1
6183,1
6184,3
6185,4
6186,0
6187,1
6188,1
6189,0
6190,1
6191,1
6192,1
6193,1
6194,0
6195,3
6196,3
6197,1
6198,6
6199,6
6200,3
6201,1
6202,1
6203,3
6204,6
6205,6
6206,1
6207,3
6208,1
6209,3
6210,2
6211,3
6212,1
6213,2
6214,1
6215,1
6216,2
6217,3
6218,3
6219,1
6220,1
6221,6
6222,3
6223,3
6224,3
6225,3
6226,3
6227,3
6228,3
6229,3
6230,1
6231,1
6232,3
6233,1
6234,2
6235,5
6236,5
6237,1
6238,1
6239,3
6240,3
6241,3
6242,0
6243,6
6244,5
6245,0
6246,1
6247,1
6248,2
6249,6
6250,0
6251,0
6252,5
6253,6
6254,3
6255,3
6256,3
6257,0
6258,3
6259,3
6260,2
6261,5
6262,3
6263,2
6264,1
6265,1
6266,1
6267,1
6268,2
6269,1
6270,1
6271,3
6272,5
6273,5
6274,0
6275,3
6276,2
6277,1
6278,1
6279,1
6280,1
6281,1
6282,1
6283,1
6284,2
6285,1
6286,1
6287,1
6288,1
6289,1
6290,1
6291,1
6292,1
6293,1
6294,1
6295,1
6296,1
6297,1
6298,1
6299,1
6300,1
6301,5
6302,2
6303,5
6304,1
6305,1
6306,1
6307,1
6308,1
6309,1
6310,5
6311,1
6312,6
6313,1
6314,1
6315,1
6316,1
6317,3
6318,2
6319,2
6320,0
6321,1
6322,1
6323,1
6324,1
6325,1
6326,1
6327,3
6328,1
6329,1
6330,1
6331,3
6332,1
6333,2
6334,1
6335,1
6336,5
6337,1
6338,6
6339,6
6340,3
6341,5
6342,5
6343,0
6344,1
6345,1
6346,1
6347,2
6348,1
6349,1
6350,1
6351,0
6352,1
6353,1
6354,1
6355,1
6356,6
6357,3
6358,1
6359,6
6360,1
6361,1
6362,1
6363,0
6364,1
6365,5
6366,3
6367,1
6368,1
6369,3
6370,1
6371,3
6372,1
6373,3
6374,1
6375,1
6376,1
6377,2
6378,1
6379,1
6380,3
6381,1
6382,3
6383,1
6384,1
6385,0
6386,4
6387,1
6388,1
6389,1
6390,6
6391,1
6392,1
6393,1
6394,1
6395,1
6396,1
6397,3
6398,1
6399,1
6400,1
6401,1
6402,3
6403,1
6404,3
6405,5
6406,3
6407,3
6408,1
6409,2
6410,2
6411,4
6412,3
6413,0
6414,3
6415,3
6416,5
6417,2
6418,6
6419,3
6420,3
6421,0
6422,3
6423,2
6424,6
6425,3
6426,0
6427,1
6428,3
6429,5
6430,1
6431,6
6432,3
6433,3
6434,0
6435,3
6436,2
6437,3
6438,0
6439,2
6440,0
6441,2
6442,1
6443,1
6444,3
6445,1
6446,3
6447,3
6448,5
6449,3
6450,2
6451,3
6452,3
6453,1
6454,2
6455,6
6456,2
6457,2
6458,3
6459,3
6460,1
6461,2
6462,3
6463,3
6464,3
6465,1
6466,1
6467,1
6468,2
6469,1
6470,1
6471,1
6472,1
6473,1
6474,1
6475,0
6476,2
6477,0
6478,1
6479,6
6480,1
6481,3
6482,2
6483,2
6484,2
6485,2
6486,1
6487,1
6488,1
6489,1
6490,2
6491,3
6492,3
6493,3
6494,6
6495,3
6496,1
6497,1
6498,0
6499,2
6500,4
6501,6
6502,0
6503,4
6504,5
6505,2
6506,2
6507,3
6508,6
6509,5
6510,3
6511,5
6512,0
6513,0
6514,0
6515,0
6516,6
6517,6
6518,0
6519,0
6520,0
6521,0
6522,2
6523,1
6524,3
6525,4
6526,5
6527,0
6528,1
6529,3
6530,4
6531,4
6532,0
6533,5
6534,0
6535,0
6536,0
6537,1
6538,4
6539,4
6540,3
6541,3
6542,3
6543,1
6544,5
6545,2
6546,4
6547,4
6548,3
6549,4
6550,0
6551,4
6552,4
6553,4
6554,4
6555,4
6556,4
6557,4
6558,4
6559,4
6560,4
6561,4
6562,3
6563,4
6564,4
6565,4
6566,4
6567,4
6568,3
6569,4
6570,0
6571,0
6572,0
6573,0
6574,0
6575,5
6576,5
6577,0
6578,1
6579,6
6580,6
6581,5
6582,1
6583,5
6584,5
6585,5
6586,1
6587,1
6588,1
6589,1
6590,6
6591,0
6592,1
6593,5
6594,5
6595,5
6596,5
6597,5
6598,5
6599,0
6600,5
6601,1
6602,6
6603,2
6604,1
6605,0
6606,1
6607,1
6608,0
6609,1
6610,5
6611,5
6612,1
6613,6
6614,1
6615,4
6616,4
6617,0
6618,0
6619,1
6620,1
6621,1
6622,3
6623,1
6624,1
6625,1
6626,1
6627,1
6628,1
6629,5
6630,4
6631,4
6632,0
6633,0
6634,0
6635,1
6636,0
6637,0
6638,3
6639,2
6640,0
6641,1
6642,0
6643,0
6644,2
6645,2
6646,0
6647,1
6648,0
6649,4
6650,0
6651,6
6652,0
6653,0
6654,3
6655,1
6656,3
6657,0
6658,1
6659,2
6660,1
6661,0
6662,4
6663,0
6664,2
6665,0
6666,2
6667,0
6668,0
6669,5
6670,4
6671,0
6672,1
6673,0
6674,6
6675,0
6676,3
6677,1
6678,1
6679,0
6680,0
6681,0
6682,0
6683,0
6684,0
6685,1
6686,0
6687,3
6688,1
6689,0
6690,0
6691,0
6692,3
6693,0
6694,0
6695,0
6696,2
6697,0
6698,0
6699,0
6700,1
6701,4
6702,6
6703,5
6704,3
6705,1
6706,1
6707,0
6708,4
6709,0
6710,1
6711,1
6712,5
6713,1
6714,1
6715,1
6716,1
6717,0
6718,1
6719,1
6720,4
6721,1
6722,1
6723,2
6724,2
6725,3
6726,4
6727,5
6728,0
6729,1
6730,1
6731,0
6732,0
6733,1
6734,1
6735,5
6736,0
6737,4
6738,2
6739,1
6740,1
6741,1
6742,2
6743,2
6744,1
6745,1
6746,1
6747,1
6748,2
6749,3
6750,1
6751,1
6752,1
6753,1
6754,1
6755,4
6756,1
6757,2
6758,1
6759,1
6760,1
6761,1
6762,2
6763,4
6764,1
6765,0
6766,0
6767,3
6768,0
6769,0
6770,0
6771,0
6772,0
6773,1
6774,0
6775,2
6776,2
6777,5
6778,0
6779,1
6780,4
6781,4
6782,1
6783,4
6784,0
6785,0
6786,4
6787,4
6788,4
6789,2
6790,5
6791,5
6792,2
6793,2
6794,1
6795,1
6796,1
6797,1
6798,1
6799,3
6800,5
6801,0
6802,2
6803,5
6804,0
6805,1
6806,1
6807,3
6808,1
6809,1
6810,1
6811,5
6812,5
6813,1
6814,3
6815,5
6816,3
6817,0
6818,1
6819,4
6820,1
6821,6
6822,4
6823,4
6824,1
6825,1
6826,1
6827,1
6828,6
6829,1
6830,4
6831,4
6832,0
6833,1
6834,4
6835,1
6836,4
6837,4
6838,0
6839,5
6840,2
6841,6
6842,5
6843,5
6844,1
6845,1
6846,1
6847,4
6848,1
6849,2
6850,1
6851,1
6852,1
6853,1
6854,1
6855,2
6856,1
6857,1
6858,1
6859,5
6860,4
6861,4
6862,1
6863,0
6864,1
6865,5
6866,0
6867,5
6868,3
6869,5
6870,3
6871,1
6872,1
6873,1
6874,0
6875,6
6876,4
6877,4
6878,3
6879,3
6880,4
6881,0
6882,0
6883,0
6884,1
6885,2
6886,3
6887,1
6888,1
6889,0
6890,4
6891,4
6892,4
6893,5
6894,0
6895,0
6896,6
6897,2
6898,6
6899,3
6900,0
6901,0
6902,3
6903,1
6904,4
6905,4
6906,4
6907,4
6908,5
6909,6
6910,1
6911,0
6912,4
6913,0
6914,6
6915,6
6916,0
6917,5
6918,3
6919,2
6920,1
6921,4
6922,1
6923,4
6924,5
6925,4
6926,0
6927,0
6928,3
6929,0
6930,2
6931,3
6932,5
6933,3
6934,0
6935,3
6936,0
6937,4
6938,0
6939,0
6940,1
6941,2
6942,4
6943,4
6944,5
6945,3
6946,2
6947,5
6948,2
6949,3
6950,3
6951,2
6952,1
6953,2
6954,3
6955,3
6956,0
6957,4
6958,2
6959,1
6960,0
6961,1
6962,6
6963,1
6964,4
6965,4
6966,3
6967,6
6968,1
6969,1
6970,5
6971,0
6972,2
6973,1
6974,2
6975,4
6976,3
6977,2
6978,1
6979,2
6980,3
6981,0
6982,1
6983,0
6984,1
6985,2
6986,1
6987,2
6988,4
6989,5
6990,4
6991,4
6992,4
6993,5
6994,1
6995,1
6996,1
6997,1
6998,3
6999,3
7000,3
7001,3
7002,1
7003,0
7004,4
7005,4
7006,4
7007,2
7008,3
7009,3
7010,1
7011,1
7012,4
7013,3
7014,3
7015,6
7016,2
7017,1
7018,1
7019,1
7020,2
7021,3
7022,4
7023,4
7024,1
7025,3
7026,2
7027,2
7028,3
7029,5
7030,0
7031,5
7032,2
7033,4
7034,4
7035,3
7036,1
7037,2
7038,3
7039,5
7040,5
7041,5
7042,5
7043,3
7044,0
7045,3
7046,5
7047,5
7048,0
7049,6
7050,2
7051,4
7052,1
7053,5
7054,0
7055,6
7056,6
7057,3
7058,4
7059,1
7060,1
7061,1
7062,6
7063,2
7064,0
7065,4
7066,1
7067,5
7068,5
7069,2
7070,6
7071,0
7072,0
7073,4
7074,1
7075,1
7076,5
7077,0
7078,5
7079,6
7080,0
7081,3
7082,0
7083,1
7084,2
7085,0
7086,2
7087,2
7088,6
7089,1
7090,1
7091,1
7092,4
7093,2
7094,4
7095,4
7096,5
7097,1
7098,1
7099,6
7100,1
7101,0
7102,0
7103,2
7104,6
7105,2
7106,2
7107,3
7108,1
7109,3
7110,3
7111,1
7112,6
7113,0
7114,2
7115,2
7116,1
7117,5
7118,3
7119,0
7120,5
7121,2
7122,2
7123,1
7124,3
7125,1
7126,2
7127,0
7128,2
7129,1
7130,2
7131,0
7132,3
7133,6
7134,4
7135,1
7136,2
7137,4
7138,6
7139,0
7140,0
7141,2
7142,0
7143,1
7144,2
7145,3
7146,1
7147,2
7148,0
7149,3
7150,3
7151,6
7152,5
7153,1
7154,3
7155,5
7156,4
7157,2
7158,1
7159,3
7160,0
7161,0
7162,0
7163,0
7164,1
7165,0
7166,2
7167,0
7168,0
7169,3
7170,3
7171,0
7172,0
7173,3
7174,0
7175,3
7176,2
7177,0
7178,5
7179,5
7180,5
7181,3
7182,1
7183,5
7184,3
7185,2
7186,2
7187,5
7188,5
7189,5
7190,3
7191,5
7192,5
7193,0
7194,1
7195,0
7196,3
7197,2
7198,3
7199,0
7200,1
7201,5
7202,5
7203,3
7204,5
7205,0
7206,0
7207,5
7208,5
7209,5
7210,5
7211,1
7212,5
7213,5
7214,5
7215,5
7216,5
7217,0
7218,0
7219,5
7220,3
7221,0
7222,5
7223,1
7224,0
7225,0
7226,0
7227,0
7228,5
7229,0
7230,5
7231,0
7232,1
7233,0
7234,3
7235,0
7236,5
7237,0
7238,0
7239,4
7240,4
7241,1
7242,5
7243,0
7244,3
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,1
7253,0
7254,4
7255,4
7256,0
7257,3
7258,6
7259,3
7260,5
7261,5
7262,5
7263,5
7264,1
7265,6
7266,4
7267,5
7268,4
7269,5
7270,1
7271,5
7272,0
7273,4
7274,5
7275,4
7276,0
7277,3
7278,4
7279,5
7280,1
7281,0
7282,3
7283,3
7284,3
7285,0
7286,6
7287,0
7288,0
7289,2
7290,4
7291,0
7292,0
7293,3
7294,0
7295,3
7296,2
7297,3
7298,3
7299,0
7300,3
7301,0
7302,5
7303,0
7304,0
7305,0
7306,3
7307,3
7308,5
7309,3
7310,6
7311,3
7312,6
7313,6
7314,3
7315,4
7316,6
7317,3
7318,4
7319,3
7320,1
7321,2
7322,2
7323,1
7324,5
7325,1
7326,3
7327,3
7328,5
7329,2
7330,0
7331,1
7332,3
7333,0
7334,2
7335,3
7336,2
7337,2
7338,1
7339,1
7340,6
7341,3
7342,2
7343,5
7344,6
7345,0
7346,0
7347,1
7348,1
7349,1
7350,6
7351,2
7352,1
7353,1
7354,2
7355,3
7356,2
7357,2
7358,5
7359,2
7360,1
7361,1
7362,1
7363,6
7364,6
7365,4
7366,0
7367,2
7368,0
7369,1
7370,5
7371,6
7372,3
7373,3
7374,2
7375,3
7376,2
7377,0
7378,2
7379,6
7380,3
7381,2
7382,0
7383,5
7384,1
7385,1
7386,1
7387,1
7388,5
7389,4
7390,4
7391,6
7392,5
7393,0
7394,2
7395,3
7396,3
7397,1
7398,1
7399,2
7400,3
7401,1
7402,1
7403,3
7404,1
7405,5
7406,0
7407,5
7408,3
7409,5
7410,1
7411,5
7412,1
7413,3
7414,3
7415,1
7416,2
7417,3
7418,2
7419,1
7420,3
7421,5
7422,3
7423,3
7424,3
7425,1
7426,1
7427,1
7428,5
7429,1
7430,1
7431,1
7432,5
7433,2
7434,0
7435,6
7436,2
7437,0
7438,2
7439,5
7440,4
7441,3
7442,3
7443,3
7444,0
7445,1
7446,0
7447,1
7448,2
7449,2
7450,0
7451,2
7452,0
7453,0
7454,1
7455,0
7456,1
7457,1
7458,6
7459,3
7460,3
7461,3
7462,1
7463,4
7464,4
7465,0
7466,3
7467,5
7468,0
7469,3
7470,3
7471,2
7472,0
7473,1
7474,2
7475,0
7476,2
7477,1
7478,0
7479,6
7480,3
7481,1
7482,2
7483,2
7484,6
7485,3
7486,1
7487,2
7488,2
7489,0
7490,5
7491,1
7492,2
7493,3
7494,3
7495,2
7496,6
7497,0
7498,0
7499,3
7500,5
7501,5
7502,2
7503,3
7504,3
7505,0
7506,6
7507,0
7508,3
7509,3
7510,0
7511,2
7512,3
7513,1
7514,1
7515,6
7516,3
7517,2
7518,1
7519,1
7520,1
7521,2
7522,2
7523,1
7524,2
7525,3
7526,2
7527,2
7528,1
7529,1
7530,1
7531,1
7532,2
7533,0
7534,1
7535,2
7536,2
7537,3
7538,6
7539,1
7540,6
7541,4
7542,1
7543,1
7544,3
7545,1
7546,1
7547,2
7548,2
7549,2
7550,6
7551,0
7552,3
7553,1
7554,1
7555,1
7556,1
7557,2
7558,3
7559,3
7560,1
7561,3
7562,1
7563,1
7564,1
7565,1
7566,2
7567,1
7568,1
7569,6
7570,6
7571,1
7572,1
7573,1
7574,1
7575,1
7576,2
7577,2
7578,2
7579,2
7580,4
7581,0
7582,0
7583,1
7584,1
7585,4
7586,0
7587,0
7588,0
7589,0
7590,4
7591,5
7592,0
7593,0
7594,1
7595,1
7596,1
7597,1
7598,0
7599,1
7600,3
7601,0
7602,2
7603,1
7604,6
7605,3
7606,1
7607,6
7608,3
7609,6
7610,3
7611,3
7612,0
7613,0
7614,0
7615,1
7616,0
7617,0
7618,6
7619,0
7620,5
7621,1
7622,1
7623,2
7624,3
7625,1
7626,0
7627,0
7628,6
7629,0
7630,2
7631,3
7632,3
7633,0
7634,5
7635,4
7636,1
7637,6
7638,2
7639,1
7640,4
7641,6
7642,1
7643,0
7644,0
7645,1
7646,0
7647,2
7648,0
7649,4
7650,1
7651,5
7652,1
7653,0
7654,0
7655,0
7656,0
7657,5
7658,5
7659,0
7660,0
7661,6
7662,0
7663,0
7664,2
7665,0
7666,6
7667,2
7668,1
7669,1
7670,6
7671,1
7672,0
7673,0
7674,2
7675,2
7676,2
7677,0
7678,6
7679,0
7680,3
7681,2
7682,1
7683,3
7684,1
7685,1
7686,1
7687,1
7688,4
7689,5
7690,6
7691,1
7692,1
7693,2
7694,0
7695,4
7696,6
7697,0
7698,4
7699,1
7700,6
7701,0
7702,3
7703,2
7704,6
7705,1
7706,1
7707,2
7708,0
7709,2
7710,5
7711,0
7712,1
7713,2
7714,0
7715,1
7716,2
7717,5
7718,1
7719,4
7720,0
7721,5
7722,1
7723,0
7724,0
7725,4
7726,1
7727,0
7728,1
7729,2
7730,4
7731,1
7732,1
7733,1
7734,3
7735,0
7736,1
7737,5
7738,0
7739,6
7740,3
7741,1
7742,1
7743,0
7744,4
7745,1
7746,1
7747,0
7748,1
7749,1
7750,6
7751,3
7752,1
7753,0
7754,0
7755,1
7756,5
7757,3
7758,2
7759,0
7760,2
7761,0
7762,1
7763,5
7764,1
7765,3
7766,1
7767,3
7768,1
7769,4
7770,6
7771,0
7772,1
7773,0
7774,0
7775,0
7776,4
7777,3
7778,6
7779,2
7780,4
7781,2
7782,2
7783,1
7784,6
7785,2
7786,4
7787,3
7788,3
7789,3
7790,5
7791,3
7792,1
7793,6
7794,1
7795,4
7796,1
7797,4
7798,3
7799,0
7800,4
7801,1
7802,1
7803,1
7804,1
7805,5
7806,0
7807,6
7808,1
7809,6
7810,1
7811,1
7812,3
7813,6
7814,1
7815,1
7816,3
7817,2
7818,6
7819,3
7820,1
7821,2
7822,3
7823,1
7824,3
7825,3
7826,6
7827,1
7828,1
7829,1
7830,2
7831,0
7832,6
7833,3
7834,0
7835,2
7836,2
7837,3
7838,1
7839,1
7840,1
7841,1
7842,0
7843,0
7844,0
7845,1
7846,5
7847,1
7848,0
7849,0
7850,1
7851,2
7852,1
7853,6
7854,1
7855,1
7856,6
7857,1
7858,1
7859,4
7860,1
7861,0
7862,1
7863,1
7864,4
7865,1
7866,3
7867,1
7868,1
7869,3
7870,5
7871,3
7872,1
7873,0
7874,1
7875,6
7876,0
7877,1
7878,3
7879,1
7880,1
7881,1
7882,6
7883,6
7884,2
7885,6
7886,2
7887,0
7888,2
7889,3
7890,2
7891,2
7892,1
7893,2
7894,3
7895,2
7896,3
7897,1
7898,1
7899,4
7900,1
7901,4
7902,0
7903,0
7904,1
7905,2
7906,4
7907,1
7908,1
7909,2
7910,1
7911,1
7912,1
7913,1
7914,1
7915,3
7916,1
7917,5
7918,3
7919,0
7920,0
7921,6
7922,1
7923,0
7924,2
7925,0
7926,1
7927,0
7928,1
7929,4
7930,0
7931,0
7932,4
7933,0
7934,2
7935,4
7936,0
7937,5
7938,2
7939,2
7940,2
7941,2
7942,2
7943,1
7944,1
7945,6
7946,2
7947,1
7948,0
7949,3
7950,3
7951,6
7952,4
7953,1
7954,1
7955,1
7956,4
7957,1
7958,5
7959,1
7960,0
7961,6
7962,0
7963,1
7964,6
7965,3
7966,4
7967,1
7968,5
7969,6
7970,1
7971,1
7972,0
7973,2
7974,1
7975,1
7976,2
7977,1
7978,4
7979,2
7980,3
7981,2
7982,0
7983,4
7984,1
7985,4
7986,4
7987,2
7988,0
7989,2
7990,5
7991,3
7992,5
7993,1
7994,1
7995,6
7996,2
7997,1
7998,1
7999,3
8000,3
8001,1
8002,4
8003,4
8004,1
8005,0
8006,1
8007,1
8008,1
8009,1
8010,1
8011,0
8012,1
8013,5
8014,3
8015,1
8016,1
8017,1
8018,3
8019,3
8020,1
8021,1
8022,1
8023,0
8024,1
8025,1
8026,1
8027,1
8028,3
8029,4
8030,4
8031,1
8032,1
8033,1
8034,1
8035,3
8036,1
8037,1
8038,3
8039,1
8040,2
8041,1
8042,1
8043,1
8044,1
8045,1
8046,1
8047,1
8048,1
8049,0
8050,4
8051,4
8052,1
8053,0
8054,0
8055,0
8056,2
8057,0
8058,1
8059,2
8060,0
8061,0
8062,1
8063,0
8064,3
8065,3
8066,4
8067,4
8068,1
8069,0
8070,3
8071,1
8072,1
8073,1
8074,2
8075,3
8076,0
8077,0
8078,5
8079,0
8080,1
8081,5
8082,5
8083,3
8084,0
8085,2
8086,6
8087,1
8088,5
8089,0
8090,3
8091,1
8092,4
8093,1
8094,1
8095,2
8096,0
8097,1
8098,0
8099,1
8100,1
8101,1
8102,6
8103,1
8104,4
8105,1
8106,0
8107,1
8108,0
8109,4
8110,6
8111,1
8112,1
8113,1
8114,1
8115,4
8116,4
8117,4
8118,1
8119,1
8120,2
8121,2
8122,1
8123,3
8124,3
8125,1
8126,1
8127,2
8128,6
8129,1
8130,6
8131,2
8132,6
8133,0
8134,3
8135,4
8136,4
8137,0
8138,1
8139,1
8140,2
8141,3
8142,3
8143,1
8144,4
8145,4
8146,0
8147,0
8148,3
8149,4
8150,4
8151,0
8152,4
8153,0
8154,1
8155,4
8156,0
8157,2
8158,0
8159,0
8160,5
8161,0
8162,2
8163,0
8164,5
8165,4
8166,0
8167,0
8168,0
8169,3
8170,1
8171,0
8172,3
8173,0
8174,0
8175,3
8176,5
8177,3
8178,3
8179,1
8180,0
8181,3
8182,3
8183,2
8184,3
8185,3
8186,3
8187,1
8188,3
8189,1
8190,1
8191,3
8192,2
8193,2
8194,3
8195,6
8196,2
8197,3
8198,5
8199,0
8200,4
8201,0
8202,0
8203,2
8204,5
8205,6
8206,3
8207,2
8208,4
8209,1
8210,4
8211,5
8212,0
8213,3
8214,3
8215,1
8216,2
8217,1
8218,1
8219,0
8220,2
8221,6
8222,3
8223,0
8224,6
8225,3
8226,5
8227,4
8228,0
8229,2
8230,2
8231,4
8232,6
8233,0
8234,0
8235,6
8236,6
8237,0
8238,6
8239,0
8240,2
8241,2
8242,3
8243,1
8244,5
8245,2
8246,3
8247,6
8248,1
8249,5
8250,0
8251,1
8252,3
8253,1
8254,0
8255,3
8256,1
8257,1
8258,0
8259,1
8260,0
8261,5
8262,5
8263,1
8264,1
8265,3
8266,5
8267,2
8268,2
8269,4
8270,0
8271,0
8272,6
8273,3
8274,0
8275,3
8276,1
8277,4
8278,1
8279,0
8280,2
8281,1
8282,3
8283,3
8284,1
8285,3
8286,3
8287,1
8288,1
8289,6
8290,1
8291,2
8292,4
8293,3
8294,1
8295,0
8296,1
8297,6
8298,4
8299,1
8300,3
8301,1
8302,3
8303,1
8304,5
8305,1
8306,5
8307,3
8308,2
8309,3
8310,0
8311,1
8312,6
8313,6
8314,5
8315,0
8316,0
8317,4
8318,0
8319,5
8320,6
8321,0
8322,0
8323,0
8324,5
8325,0
8326,0
8327,0
8328,1
8329,2
8330,2
8331,5
8332,2
8333,6
8334,1
8335,6
8336,0
8337,5
8338,4
8339,2
8340,1
8341,5
8342,1
8343,3
8344,6
8345,5
8346,0
8347,5
8348,5
8349,1
8350,0
8351,5
8352,0
8353,6
8354,0
8355,5
8356,0
8357,0
8358,3
8359,1
8360,6
8361,3
8362,5
8363,0
8364,0
8365,2
8366,5
8367,0
8368,0
8369,0
8370,6
8371,0
8372,6
8373,0
8374,2
8375,0
8376,0
8377,0
8378,0
8379,0
8380,6
8381,0
8382,5
8383,0
8384,0
8385,1
8386,0
8387,4
8388,4
8389,2
8390,2
8391,2
8392,4
8393,4
8394,6
8395,2
8396,2
8397,2
8398,2
8399,3
8400,2
8401,3
8402,2
8403,0
8404,1
8405,2
8406,5
8407,0
8408,5
8409,1
8410,6
8411,3
8412,1
8413,2
8414,1
8415,1
8416,5
8417,3
8418,2
8419,3
8420,0
8421,0
8422,2
8423,3
8424,6
8425,3
8426,0
8427,2
8428,5
8429,1
8430,1
8431,5
8432,1
8433,0
8434,2
8435,2
8436,1
8437,6
8438,0
8439,2
8440,2
8441,2
8442,1
8443,5
8444,3
8445,1
8446,2
8447,1
8448,2
8449,2
8450,2
8451,0
8452,1
8453,3
8454,4
8455,4
8456,3
8457,2
8458,6
8459,2
8460,6
8461,4
8462,4
8463,4
8464,0
8465,6
8466,4
8467,0
8468,6
8469,5
8470,3
8471,0
8472,5
8473,1
8474,0
8475,1
8476,2
8477,5
8478,6
8479,0
8480,2
8481,6
8482,4
8483,0
8484,1
8485,2
8486,0
8487,2
8488,0
8489,1
8490,5
8491,0
8492,6
8493,1
8494,2
8495,1
8496,6
8497,5
8498,2
8499,2
8500,2
8501,1
8502,1
8503,3
8504,1
8505,5
8506,3
8507,6
8508,0
8509,1
8510,5
8511,5
8512,2
8513,0
8514,6
8515,1
8516,0
8517,0
8518,1
8519,2
8520,1
8521,5
8522,1
8523,1
8524,1
8525,1
8526,2
8527,5
8528,3
8529,5
8530,0
8531,2
8532,1
8533,3
8534,0
8535,1
8536,2
8537,5
8538,1
8539,2
8540,0
8541,1
8542,1
8543,5
8544,2
8545,0
8546,5
8547,5
8548,6
8549,5
8550,3
8551,0
8552,3
8553,5
8554,5
8555,6
8556,2
8557,0
8558,5
8559,5
8560,2
8561,4
8562,0
8563,4
8564,5
8565,1
8566,0
8567,0
8568,4
8569,3
8570,1
8571,3
8572,1
8573,2
8574,2
8575,4
8576,5
8577,6
8578,3
8579,3
8580,3
8581,0
8582,0
8583,3
8584,0
8585,1
8586,0
8587,2
8588,2
8589,5
8590,5
8591,0
8592,2
8593,0
